Tire Name,Brand,Price,Spikes,Diameter,High,Width,Season_Всесезонные,Season_Зимние,Season_Летние,Season_nan
Шина Toyo Proxes CF2 SUV 205/70 R15 96H летняя,Toyo,42100.0,0.0,15.0,70.0,205.0,0,0,1,0
Шина Sailun Ice Blazer WST3 185/70 R14 92T зимняя,Sailun,27250.0,1.0,14.0,70.0,185.0,0,1,0,0
Шина Toyo Proxes Comfort 185/60 R14 82H летняя,Toyo,29100.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Cordiant Sport 3 195/60 R15 88V летняя,Cordiant,23500.0,0.0,15.0,60.0,195.0,0,0,1,0
Шина General Grabber AT3 FR 265/60 R18 110H всесезонная,General,117900.0,0.0,18.0,60.0,265.0,1,0,0,0
Шина Haida HD617 195/60/R15 88T зимняя,Haida,21400.0,0.0,15.0,60.0,195.0,0,1,0,0
Шина Haida HD677 205/50/R17 93T зимняя,Haida,28900.0,0.0,17.0,50.0,205.0,0,1,0,0
Шина Blackhawk Street-H HH01 215/70 R15 98H летняя,Blackhawk,28500.0,0.0,15.0,70.0,215.0,0,0,1,0
Шина Autogreen Snow Chaser 2 AW08 215/65/R16 102H зимняя,Autogreen,28900.0,1.0,16.0,65.0,215.0,0,1,0,0
Шина Blackhawk Ice Prey HW06 255/55/R18 105T зимняя шипуемая,Blackhawk,50000.0,1.0,18.0,55.0,255.0,0,1,0,0
Шина Autogreen Snow Chaser AW02 265/65/R17 112S зимняя,Autogreen,45000.0,1.0,17.0,65.0,265.0,0,1,0,0
Шина Blackhawk Ice Prey HW01 205/65/R15 94H зимняя,Blackhawk,25850.0,0.0,15.0,65.0,205.0,0,1,0,0
Шина Pirelli Winter Ice Zero FR 215/55 R16 97T зимняя,Pirelli,56750.0,1.0,16.0,55.0,215.0,0,1,0,0
Шина Autogreen Snow Chaser 2 AW08 155/70/R13 75T зимняя,Autogreen,15300.0,1.0,13.0,70.0,155.0,0,1,0,0
Шина Tigar Sigura Stud 185/70 R14 88T зимняя,Tigar,27350.0,1.0,14.0,70.0,185.0,0,1,0,0
Шина Blackhawk HW01 175/65/R14 XL 86T зимняя,Blackhawk,19500.0,0.0,14.0,65.0,175.0,0,1,0,0
Шина Pirelli Cinturato P7 205/60 R16 92H летняя,Pirelli,32550.0,0.0,16.0,60.0,205.0,0,0,1,0
Шина Nexen Winguard Ice Plus 185/55 R15 86T зимняя,Nexen,42050.0,0.0,15.0,55.0,185.0,0,1,0,0
Шина Kumho HS51 215/55 R17 94V летняя,Kumho,39250.0,0.0,17.0,55.0,215.0,0,0,1,0
Шина Bridgestone W995 205/65/R16C/R107 зимняя,Bridgestone,77640.0,0.0,16.0,65.0,205.0,0,1,0,0
Шина Кама Euro-131 НК 215/65 R15С летняя,Кама,33100.0,0.0,15.0,65.0,215.0,0,0,1,0
Шина Кама Euro-519 185/60 R14 82T зимняя,Кама,17650.0,1.0,14.0,60.0,185.0,0,1,0,0
Шина Viatti V-130 Strada Asimmetrico 255/45 R18 летняя,Viatti,37350.0,0.0,18.0,45.0,225.0,0,0,1,0
Шина Кама Euro-131 215/75 R16C 116-114R летняя,Кама,39500.0,0.0,16.0,75.0,215.0,0,0,1,0
Шина Viatti V-134 Strada 2 185/70 R14 92H летняя,Viatti,21150.0,0.0,14.0,70.0,185.0,0,0,1,0
Шина Viatti Strada Asimmetrico V-130 205/65 R16 95V летняя,Viatti,28650.0,0.0,16.0,65.0,205.0,0,0,1,0
Шина Viatti Bosco V-526 S/T 225/60 R17 99T зимняя,Viatti,37350.0,0.0,17.0,60.0,225.0,0,1,0,0
Шина Viatti Bosco Nordico б/к V-523 з-д 215/65 R16 98T зимняя,Viatti,33350.0,1.0,16.0,65.0,215.0,0,1,0,0
Шина Viatti Bosco Nordico V-523 215/70 R16 зимняя,Viatti,42650.0,1.0,16.0,70.0,215.0,0,1,0,0
Шина Viatti Brina V-521 205/50 R17 зимняя,Viatti,35500.0,0.0,17.0,50.0,205.0,0,1,0,0
Шина Кама НК-241 195/65 R15 летняя,Кама,17050.0,0.0,15.0,65.0,195.0,0,0,1,0
Шина Viatti Bosco H/T V-238 235/55 R18 96Н летняя,Viatti,43000.0,0.0,18.0,55.0,235.0,0,0,1,0
Шина Viatti V-134 Strada 2 175/65 R14 86Н летняя,Viatti,19050.0,0.0,14.0,65.0,175.0,0,0,1,0
Шина Кама НК-241 185/60 R14 82H летняя,Кама,15450.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Toyo Observe GSI6 LS 225/70 R16 103H зимняя,Toyo,59000.0,0.0,16.0,70.0,225.0,0,1,0,0
Шина RoadX RX Quest SU01 235/50 R20 104Y летняя,Roadx,47900.0,0.0,20.0,50.0,235.0,0,0,1,0
Шина Bridgestone Blizzak Spike-02 195/60/R15 T88 зимняя,Bridgestone,41880.0,1.0,15.0,60.0,195.0,0,1,0,0
Шина Nokian Hakkapeliitta 10p SUV 235/55 R17 XL 103T зимняя,Nokian,114700.0,1.0,17.0,55.0,235.0,0,1,0,0
Шина Yokohama AE61 235/55 R19 101V летняя,Yokohama,90360.0,0.0,19.0,55.0,235.0,0,0,1,0
Шина Nokian Hakka Black 2 SUV 235/55 R20 102Y летняя,Nokian,160080.0,0.0,20.0,55.0,235.0,0,0,1,0
Шина Continental Viking Contact 7 235/55 R17 T103 зимняя,Continental,121080.0,0.0,17.0,55.0,235.0,0,1,0,0
Шина Yokohama Geolandar G058 235/55 R19 105V летняя,Yokohama,90360.0,0.0,19.0,55.0,235.0,0,0,1,0
Шина Nokian Hakkapeliitta R5 SUV 235/55 R19 XL 105R зимняя,Nokian,117300.0,0.0,19.0,55.0,235.0,0,1,0,0
Шина Bridgestone Potenza Sport 235/55 R19 105Y летняя,Bridgestone,57200.0,0.0,19.0,55.0,235.0,0,0,1,0
Шина Yokohama IG 60 235/50 R19 Q103 зимняя,Yokohama,108600.0,0.0,19.0,50.0,235.0,0,1,0,0
Шина Pirelli Winter Ice Zero FR 225/45 R19 96H зимняя,Pirelli,99960.0,0.0,19.0,45.0,225.0,0,1,0,0
Шина RoadX RX Quest SU01 225/55 R19 99W летняя,Roadx,39900.0,0.0,19.0,55.0,225.0,0,0,1,0
Шина Nokian Nordman S2 SUV 225/55 R18 98H летняя,Nokian,82680.0,0.0,18.0,55.0,225.0,0,0,1,0
Шина Continental Viking Contact 7 225/55 R18 102T зимняя,Continental,129360.0,0.0,18.0,55.0,225.0,0,1,0,0
Шина Bridgestone Blizzak Ice 185/55 R16 83S зимняя,Bridgestone,47200.0,0.0,16.0,55.0,185.0,0,1,0,0
Шина RoadX RX Quest H/T02 275/55 R20 113H летняя,Roadx,65600.0,0.0,20.0,55.0,275.0,0,0,1,0
Шина Hankook Winter I*Pike RW11 275/60 R18 117T зимняя,Hankook,113400.0,1.0,18.0,60.0,275.0,0,1,0,0
Шина Nokian Nordman SX3 215/55 R16 97H летняя,Nokian,42350.0,0.0,16.0,55.0,215.0,0,0,1,0
Шина Nokian Hakkapeliitta 10p SUV 275/45 R20 XL 110T зимняя,Nokian,146800.0,1.0,20.0,45.0,275.0,0,1,0,0
Шина Nokian Rotiiva AT Plus LT 275/55 R20 120/117S летняя,Nokian,148080.0,0.0,20.0,55.0,275.0,0,0,1,0
Шина Bridgestone Alenza 001 275/50 R21 113V летняя,Bridgestone,168480.0,0.0,21.0,50.0,275.0,0,0,1,0
Шина Nokian Hakka Blue 3 215/55 R16 97W летняя,Nokian,55600.0,0.0,16.0,55.0,215.0,0,0,1,0
Шина Yokohama G056 275/60 R18 113H летняя,Yokohama,102720.0,0.0,18.0,60.0,275.0,0,0,1,0
Шина Yokohama Geolandar IT-S G075 215/70 R16 100Q зимняя,Yokohama,67920.0,0.0,16.0,70.0,215.0,0,1,0,0
Шина Nexen N-Fera RU5 275/45 R20 110V летняя,Nexen,95160.0,0.0,20.0,45.0,275.0,0,0,1,0
Шина Yokohama Parada Spec-X PA02 275/40 R20 106V летняя,Yokohama,157440.0,0.0,20.0,40.0,275.0,0,0,1,0
Шина Continental IceContact 3 TA 215/60 R17 96T зимняя,Continental,119520.0,1.0,17.0,60.0,215.0,0,1,0,0
Шина Pirelli Winter Ice Zero FR 215/60 R16 99H зимняя,Pirelli,52700.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Continental Ice Contact 3 TA 215/65 R17 103T зимняя,Continental,125880.0,1.0,17.0,65.0,215.0,0,1,0,0
Шина Кама НК-241 185/60 R14 82H летняя,Кама,15450.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Bridgestone 215/75 R16C W995 113-111R зимняя,Bridgestone,70800.0,0.0,16.0,75.0,215.0,0,1,0,0
Шина Bridgestone Ecopia EP300 215/60 R16 95V летняя,Bridgestone,36300.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Bridgestone Turanza T005 185/60 R15 84H летняя,Bridgestone,42000.0,0.0,15.0,60.0,185.0,0,0,1,0
Шина Nokian Nordman 7 185/60 R15 88T зимняя,Nokian,37080.0,1.0,15.0,60.0,185.0,0,1,0,0
Шина Cordiant Comfort 2 185/60 R14 86H летняя,Cordiant,20500.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Nexen Nfera SU1 185/55 R16 83V летняя,Nexen,38400.0,0.0,16.0,55.0,185.0,0,0,1,0
Шина Nokian Nordman RS2 185/65 R14 90R зимняя,Nokian,27700.0,0.0,14.0,65.0,185.0,0,1,0,0
Шина Bridgestone Ecopia EP150 185/60 R14 82H летняя,Bridgestone,33720.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Tigar Cargo Speed Winter 185/75 R16C 104/102R зимняя,Tigar,48360.0,1.0,16.0,75.0,185.0,0,1,0,0
Шина Triangle TC101 Advantex 195/55 R16 87V летняя,Triangle,29520.0,0.0,16.0,55.0,195.0,0,0,1,0
Шина Nankang ESSN-1 195/55 R16 87Q зимняя,Nankang,37320.0,0.0,16.0,55.0,195.0,0,1,0,0
Шина Cordiant Comfort 2 195/55 R15 89H летняя,Cordiant,30100.0,0.0,15.0,55.0,195.0,0,0,1,0
Шина Bridgestone Ecopia EP850 235/55 R19 101V летняя,Bridgestone,68400.0,0.0,19.0,55.0,235.0,0,0,1,0
Шина Viatti Strada Asimmetrico V-130 195/60 R15 88V летняя,Viatti,21350.0,0.0,15.0,60.0,195.0,0,0,1,0
Шина Michelin X-Ice Snow 235/45 R19 H99 зимняя,Michelin,137220.0,0.0,19.0,45.0,235.0,0,1,0,0
Шина Michelin Agilis Alpin 195/70 R15 C 104/102R зимняя,Aoteli,93000.0,0.0,15.0,70.0,195.0,0,1,0,0
Шина Bridgestone DHPS 235/55 R19 101V летняя,Bridgestone,75600.0,0.0,19.0,55.0,235.0,0,0,1,0
Шина Bridgestone Blizzak Spike-02 195/60/R15 T88 зимняя,Bridgestone,41880.0,1.0,15.0,60.0,195.0,0,1,0,0
Шина Nokian Hakkapeliitta 10p SUV 235/55 R17 XL 103T зимняя,Nokian,114700.0,1.0,17.0,55.0,235.0,0,1,0,0
Шина Yokohama AE61 235/55 R19 101V летняя,Yokohama,90360.0,0.0,19.0,55.0,235.0,0,0,1,0
Шина Nokian Hakka Black 2 SUV 235/55 R20 102Y летняя,Nokian,160080.0,0.0,20.0,55.0,235.0,0,0,1,0
Шина Continental Viking Contact 7 235/55 R17 T103 зимняя,Continental,121080.0,0.0,17.0,55.0,235.0,0,1,0,0
Шина Yokohama Geolandar G058 235/55 R19 105V летняя,Yokohama,90360.0,0.0,19.0,55.0,235.0,0,0,1,0
Шина Nokian Hakkapeliitta R5 SUV 235/55 R19 XL 105R зимняя,Nokian,117300.0,0.0,19.0,55.0,235.0,0,1,0,0
Шина Bridgestone Potenza Sport 235/55 R19 105Y летняя,Bridgestone,57200.0,0.0,19.0,55.0,235.0,0,0,1,0
Шина Yokohama IG 60 235/50 R19 Q103 зимняя,Yokohama,108600.0,0.0,19.0,50.0,235.0,0,1,0,0
Шина Pirelli Winter Ice Zero FR 225/45 R19 96H зимняя,Pirelli,99960.0,0.0,19.0,45.0,225.0,0,1,0,0
Шина RoadX RX Quest SU01 225/55 R19 99W летняя,Roadx,39900.0,0.0,19.0,55.0,225.0,0,0,1,0
Шина Nokian Nordman S2 SUV 225/55 R18 98H летняя,Nokian,82680.0,0.0,18.0,55.0,225.0,0,0,1,0
Шина Continental Viking Contact 7 225/55 R18 102T зимняя,Continental,129360.0,0.0,18.0,55.0,225.0,0,1,0,0
Шина Nokian Outpost AT 225/70 R16 107T летняя,Nokian,74040.0,0.0,16.0,70.0,225.0,0,0,1,0
Шина Matador MPS530 Sibir Snow Van 225/70 R15C 112/110R зимняя,Matador,71880.0,0.0,15.0,70.0,225.0,0,1,0,0
Шина Michelin Pilot Alpin 4 235/35 R20 92V N0 XL зимняя,Michelin,295200.0,0.0,20.0,35.0,235.0,0,1,0,0
Шина Nokian Hakkapeliitta R3 SUV 225/65 R17 XL 106R зимняя,Nokian,66100.0,0.0,17.0,65.0,225.0,0,1,0,0
Шина Nokian Nordman SZ2 235/45 R17 97W летняя,Nokian,61440.0,0.0,17.0,45.0,235.0,0,0,1,0
Шина Roadx RX Quest C02 225/75 R16C 121-120R летняя,Roadx,43560.0,0.0,16.0,75.0,225.0,0,0,1,0
Шина Michelin X-Ice North 4 235/40 R19 H96 зимняя,Michelin,158400.0,1.0,19.0,40.0,235.0,0,1,0,0
Шина Kumho WS31 225/65 R17 102T зимняя,Kumho,71400.0,1.0,17.0,65.0,225.0,0,1,0,0
Шина Yokohama IG 60 235/45 R17 94Q зимняя,Yokohama,77400.0,0.0,17.0,45.0,235.0,0,1,0,0
Шина Triangle TR259 Advantex SUV 225/60 R18 104W летняя,Triangle,48000.0,0.0,18.0,60.0,225.0,0,0,1,0
Шина Nokian Hakkapeliitta 10p 235/45 R18 XL 98T зимняя,Nokian,160000.0,1.0,18.0,45.0,235.0,0,1,0,0
Шина Continental ContiVikingContact 7 235/45 R17 97T зимняя,Continental,124320.0,0.0,17.0,45.0,235.0,0,1,0,0
Шина Matador MP 30 Sibir Ice 2 SUV XL 225/65 R17 106T зимняя,Matador,63480.0,1.0,17.0,65.0,225.0,0,1,0,0
Шина Pirelli Winter Ice Zero 225/60 R18 104T зимняя,Pirelli,106320.0,1.0,18.0,60.0,225.0,0,1,0,0
Шина Yokohama BluEarth-Van RY61 225/70 R15C 112R летняя,Yokohama,82200.0,0.0,15.0,70.0,225.0,0,0,1,0
Шина Continental Viking Contact 7 235/35 R20 92H зимняя,Continental,159840.0,0.0,20.0,35.0,235.0,0,1,0,0
Шина Hankook Ventus S1 Evo3 K127A 235/40 R19 96W летняя,Hankook,85680.0,0.0,19.0,40.0,235.0,0,0,1,0
Шина Continental Ice Contact 3 235/45 R18 TR 98T зимняя,Continental,137400.0,1.0,18.0,45.0,235.0,0,1,0,0
Шина Bridgestone Blizzak W995 205/65/R16 107/105 R зимняя,Bridgestone,64700.0,0.0,16.0,65.0,205.0,0,1,0,0
Шина Bridgestone Blizzak VRX 245/45 R18 96S зимняя,Bridgestone,108900.0,0.0,18.0,45.0,245.0,0,1,0,0
Шина Continental IceContact 3 TA 235/55 R17 103T зимняя,Continental,80000.0,1.0,17.0,55.0,235.0,0,1,0,0
Шина Pirelli Winter Ice FR 195/65 R15 95T зимняя,Pirelli,40200.0,0.0,15.0,65.0,195.0,0,1,0,0
Шина RoadX RX Quest SU01 235/50 R20 104Y летняя,Roadx,47900.0,0.0,20.0,50.0,235.0,0,0,1,0
Шина Doublestar DH05 215/60 R16 99H летняя,Doublestar,23500.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Yokohama Bluearth ES32 205/55 R16 91V летняя,Yokohama,33000.0,0.0,16.0,55.0,205.0,0,0,1,0
Шина Viatti V-130 175/70 R13 82H летняя,Viatti,21800.0,0.0,13.0,70.0,175.0,0,0,1,0
Шина Michelin X-Ice Snow 235/45 R19 H99 зимняя,Michelin,137220.0,0.0,19.0,45.0,235.0,0,1,0,0
Шина Bridgestone DHPS 235/55 R19 101V летняя,Bridgestone,75600.0,0.0,19.0,55.0,235.0,0,0,1,0
Шина Michelin Agilis Alpin 195/70 R15 C 104/102R зимняя,Aoteli,93000.0,0.0,15.0,70.0,195.0,0,1,0,0
Шина Pirelli Winter Ice FR 195/65 R15 95T зимняя,Pirelli,40200.0,0.0,15.0,65.0,195.0,0,1,0,0
Шина Viatti V-130 175/70 R13 82H летняя,Viatti,21800.0,0.0,13.0,70.0,175.0,0,0,1,0
Шина Nokian Nordman RS2 175/70 R13 82R зимняя,Nokian,31200.0,0.0,13.0,70.0,175.0,0,1,0,0
Шина Cordiant Comfort 2 175/70 R13 86H летняя,Cordiant,19000.0,0.0,13.0,70.0,175.0,0,0,1,0
Шина Nokian Hakkapeliitta R5 205/55 R16 94R зимняя,Nokian,67800.0,0.0,16.0,55.0,205.0,0,1,0,0
Шина Triangle TE301 205/65 R15 94V летняя,Triangle,28680.0,0.0,15.0,65.0,205.0,0,0,1,0
Шина Bridgestone Turanza T005 205/60 R16 92H летняя,Bridgestone,35650.0,0.0,16.0,60.0,205.0,0,0,1,0
Шина Roadx RX Motion H11 165/70 R13 83T летняя,Roadx,20100.0,0.0,13.0,70.0,165.0,0,0,1,0
Шина Roadx RX Frost WU02 275/40 R20 106V зимняя,Roadx,65280.0,0.0,20.0,40.0,275.0,0,1,0,0
Шина Nokian Hakkapeliitta R5 SUV 215/60 R17 100R зимняя,Nokian,93100.0,0.0,17.0,60.0,215.0,0,1,0,0
Шина Nokian Hakkapeliitta R5 215/60 R16 R99 зимняя,Nokian,76000.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Yokohama Geolandar A/T G015 275/55 R20 117H всесезонная,Yokohama,143760.0,0.0,20.0,55.0,275.0,1,0,0,0
Шина Michelin Pilot Sport 4 275/55 R19 111V летняя,Michelin,172080.0,0.0,19.0,55.0,275.0,0,0,1,0
Шина Nokian Nordman S2 SUV 215/65 R16 98H летняя,Nokian,55080.0,0.0,16.0,65.0,215.0,0,0,1,0
Шина Nokian Hakkapeliitta R5 SUV 275/45 R20 XL 110T зимняя,Nokian,133300.0,0.0,20.0,45.0,275.0,0,1,0,0
Шина Nokian Hakkapeliitta R3 SUV 215/60 R17 100R зимняя,Nokian,80400.0,0.0,17.0,60.0,215.0,0,1,0,0
Шина Cordiant Comfort 2 215/60 R16 99H летняя,Cordiant,36100.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Yokohama Geolandar X-CV G057 275/50 R20 113W летняя,Yokohama,157440.0,0.0,20.0,50.0,275.0,0,0,1,0
Шина Viatti V-525 195/70 R15С 104/102R зимняя,Viatti,38800.0,0.0,15.0,70.0,195.0,0,1,0,0
Шина Viatti Bosco S/T V-526 285/60 R18 116T зимняя,Viatti,54650.0,0.0,18.0,60.0,285.0,0,1,0,0
Шина Nokian Outpost AT 225/70 R16 107T летняя,Nokian,74040.0,0.0,16.0,70.0,225.0,0,0,1,0
Шина Matador MPS530 Sibir Snow Van 225/70 R15C 112/110R зимняя,Matador,71880.0,0.0,15.0,70.0,225.0,0,1,0,0
Шина Michelin Pilot Alpin 4 235/35 R20 92V N0 XL зимняя,Michelin,295200.0,0.0,20.0,35.0,235.0,0,1,0,0
Шина Nokian Hakkapeliitta R3 SUV 225/65 R17 XL 106R зимняя,Nokian,66100.0,0.0,17.0,65.0,225.0,0,1,0,0
Шина Nokian Nordman SZ2 235/45 R17 97W летняя,Nokian,61440.0,0.0,17.0,45.0,235.0,0,0,1,0
Шина Roadx RX Quest C02 225/75 R16C 121-120R летняя,Roadx,43560.0,0.0,16.0,75.0,225.0,0,0,1,0
Шина Michelin X-Ice North 4 235/40 R19 H96 зимняя,Michelin,158400.0,1.0,19.0,40.0,235.0,0,1,0,0
Шина Kumho WS31 225/65 R17 102T зимняя,Kumho,71400.0,1.0,17.0,65.0,225.0,0,1,0,0
Шина Yokohama IG 60 235/45 R17 94Q зимняя,Yokohama,77400.0,0.0,17.0,45.0,235.0,0,1,0,0
Шина Triangle TR259 Advantex SUV 225/60 R18 104W летняя,Triangle,48000.0,0.0,18.0,60.0,225.0,0,0,1,0
Шина Nokian Hakkapeliitta 10p 235/45 R18 XL 98T зимняя,Nokian,160000.0,1.0,18.0,45.0,235.0,0,1,0,0
Шина Continental ContiVikingContact 7 235/45 R17 97T зимняя,Continental,124320.0,0.0,17.0,45.0,235.0,0,1,0,0
Шина Matador MP 30 Sibir Ice 2 SUV XL 225/65 R17 106T зимняя,Matador,63480.0,1.0,17.0,65.0,225.0,0,1,0,0
Шина Pirelli Winter Ice Zero 225/60 R18 104T зимняя,Pirelli,106320.0,1.0,18.0,60.0,225.0,0,1,0,0
Шина Yokohama BluEarth-Van RY61 225/70 R15C 112R летняя,Yokohama,82200.0,0.0,15.0,70.0,225.0,0,0,1,0
Шина Continental Viking Contact 7 235/35 R20 92H зимняя,Continental,159840.0,0.0,20.0,35.0,235.0,0,1,0,0
Шина Hankook Ventus S1 Evo3 K127A 235/40 R19 96W летняя,Hankook,85680.0,0.0,19.0,40.0,235.0,0,0,1,0
Шина Continental Ice Contact 3 235/45 R18 TR 98T зимняя,Continental,137400.0,1.0,18.0,45.0,235.0,0,1,0,0
Шина Roadx RX Motion U11 255/40 R20 101Y летняя,Roadx,55560.0,0.0,20.0,40.0,255.0,0,0,1,0
Шина RoadX RX Quest SU01 255/45 R20 105Y летняя,Roadx,58920.0,0.0,20.0,45.0,255.0,0,0,1,0
Шина Bridgestone Potenza Sport 255/45 R20 105Y летняя,Bridgestone,145440.0,0.0,20.0,45.0,255.0,0,0,1,0
Шина Triangle TRiN PL02 245/55 R19 V107 зимняя,Triangle,51000.0,0.0,19.0,55.0,245.0,0,1,0,0
Шина Continental CrossContact ATR 245/65 R17 XL 111H FR летняя,Continental,138000.0,0.0,17.0,65.0,245.0,0,0,1,0
Шина Hankook Ventus S1 Evo3 K127A 255/35 R19 96Y летняя,Hankook,94800.0,0.0,19.0,35.0,255.0,0,0,1,0
Шина Yokohama Geolandar G075 255/50 R19 107Q зимняя,Yokohama,108600.0,0.0,19.0,50.0,255.0,0,1,0,0
Шина Nexen N Fera SU1 255/45 R18 103Y летняя,Nexen,77040.0,0.0,18.0,45.0,255.0,0,0,1,0
Шина Nokian Nordman S2 SUV 245/65 R17 111H летняя,Nokian,85440.0,0.0,17.0,65.0,245.0,0,0,1,0
Шина Nokian Outpost AT 245/70 R16 XL 107T летняя,Nokian,81480.0,0.0,16.0,70.0,245.0,0,0,1,0
Шина Nokian Hakkapeliitta 9 255/35 R20 XL 97T зимняя,Nokian,163800.0,1.0,35.0,255.0,245.0,0,1,0,0
Шина Roadx RX Motion U11 255/45 R18 103Y летняя,Roadx,48480.0,0.0,18.0,45.0,255.0,0,0,1,0
Шина Nokian Hakkapeliitta R3 175/65 R14 82R зимняя,Nokian,29300.0,0.0,14.0,65.0,175.0,0,1,0,0
Шина Cordiant Road Runner 175/70 R13 82H летняя,Cordiant,19600.0,0.0,13.0,70.0,175.0,0,0,1,0
Шина Triangle TE301 175/70 R13 82H летняя,Triangle,18840.0,0.0,13.0,70.0,175.0,0,0,1,0
Шина Кама НК-241 155/65 R13 летняя,Кама,14700.0,0.0,13.0,65.0,155.0,0,0,1,0
Шина Yokohama Bluearth ES32 205/55 R16 91V летняя,Yokohama,33000.0,0.0,16.0,55.0,205.0,0,0,1,0
Шина Nokian Nordman C 195/75 R16C 107/105R зимняя,Nokian,56200.0,1.0,16.0,75.0,195.0,0,1,0,0
Шина Nokian Hakkapeliitta R3 205/65 R15 94R зимняя,Nokian,38400.0,0.0,15.0,65.0,205.0,0,1,0,0
Шина Nokian Hakkapeliitta 10p 205/60 R16 96T зимняя,Nokian,84600.0,1.0,16.0,60.0,205.0,0,1,0,0
Шина Nokian Nordman RS2 155/70 R13 75R зимняя,Nokian,31320.0,0.0,13.0,70.0,155.0,0,1,0,0
Шина Bridgestone RVGZ 175/70 R13 82S зимняя,Bridgestone,30240.0,0.0,13.0,70.0,175.0,0,1,0,0
Шина Matador MPS530 Sibir Snow Van 205/65 R16 C 107/105T зимняя,Matador,61080.0,0.0,16.0,65.0,205.0,0,1,0,0
Шина Roadx RX Quest C02 195/75 R16C 107/105R летняя,Roadx,37680.0,0.0,16.0,75.0,195.0,0,0,1,0
Шина Roadx RX Quest C02 205/65 R16C 107/105R летняя,Roadx,43800.0,0.0,16.0,65.0,205.0,0,0,1,0
Шина Yokohama Bluearth ES32 205/65 R15 99H летняя,Yokohama,40200.0,0.0,15.0,65.0,205.0,0,0,1,0
Шина Yokohama BluEarth ES32 205/65 R16 95H летняя,Yokohama,54840.0,0.0,16.0,65.0,205.0,0,0,1,0
Шина Yokohama Geolandar G015 265/75 R16 114T всесезонная,Yokohama,92400.0,0.0,16.0,75.0,265.0,1,0,0,0
Шина Michelin Primacy 3 ZP MOE 275/35 R19 100Y XL летняя,Michelin,232560.0,0.0,19.0,35.0,275.0,0,0,1,0
Шина Nokian Outpost AT 265/70 R17 121/118S летняя,Nokian,119640.0,0.0,17.0,70.0,265.0,0,0,1,0
Шина Roadx RX Motion U11 275/35 R20 102Y летняя,Roadx,54840.0,0.0,20.0,35.0,275.0,0,0,1,0
Шина Bridgestone Dueler A/T 001 265/70 R15 112S летняя,Bridgestone,75600.0,0.0,15.0,70.0,265.0,0,0,1,0
Шина Pirelli Winter Sottozero 3 275/35 R21 103V зимняя,Pirelli,595920.0,0.0,21.0,35.0,275.0,0,1,0,0
Шина Pirelli S-VEas 265/65 R17 112H всесезонная,Pirelli,86400.0,0.0,17.0,65.0,265.0,1,0,0,0
Шина Pirelli P Zero (MO) 275/40 R19 101Y летняя,Pirelli,182160.0,0.0,19.0,40.0,275.0,0,0,1,0
Шина Nokian Hakkapeliitta R5 SUV 215/70 R16 100R зимняя,Nokian,111960.0,0.0,16.0,70.0,215.0,0,1,0,0
Шина Nokian Nordman RS2 215/55 R16 97R зимняя,Nokian,48360.0,0.0,16.0,55.0,215.0,0,1,0,0
Шина Michelin X-Ice North 4 275/45 R20 110T зимняя,Michelin,177840.0,1.0,20.0,45.0,275.0,0,1,0,0
Шина Continental Conti4x4Contact 275/55 R19 111H летняя,Continental,165480.0,0.0,19.0,55.0,275.0,0,0,1,0
Шина Nokian Hakka Green 3 215/55 R17 94V XL летняя,Nokian,52250.0,0.0,17.0,55.0,215.0,0,0,1,0
Шина Nokian Nordman SZ2 215/55 R16 97W летняя,Nokian,61200.0,0.0,16.0,55.0,215.0,0,0,1,0
Шина Nokian Hakkapeliitta R5 215/55 R17 XL 98R зимняя,Nokian,99000.0,0.0,17.0,55.0,215.0,0,1,0,0
Шина Nokian Hakka Blue 3 SUV 215/65 R17 103H летняя,Nokian,82320.0,0.0,17.0,65.0,215.0,0,0,1,0
Шина Viatti V-237 215/65 R16 82H летняя,Viatti,43140.0,0.0,16.0,65.0,215.0,0,0,1,0
Шина Roadx RX FROST WU01 225/40 R18 92H зимняя,Roadx,38280.0,0.0,18.0,40.0,225.0,0,1,0,0
Шина Bridgestone Dueler H/T 684 275/60 R18 113H летняя,Bridgestone,135360.0,0.0,18.0,60.0,275.0,0,0,1,0
Шина Roadx RX Motion U11 215/55 R16 97W летняя,Roadx,27480.0,0.0,16.0,55.0,215.0,0,0,1,0
Шина Roadx RX Quest C02 205/75 R16C 110-108R летняя,Roadx,48840.0,0.0,16.0,75.0,205.0,0,0,1,0
Шина Yokohama Geolandar X-AT G016 31x10.5 R15 109Q всесезонная,Yokohama,107400.0,0.0,15.0,10.5,31.0,1,0,0,0
Шина Nokian Outpost AT 31x10.50 R15 109S летняя,Nokian,72600.0,0.0,15.0,10.5,31.0,0,0,1,0
Шина Nexen N-Fera RU5 315/35 R20 110W летняя,Nexen,119520.0,0.0,20.0,35.0,315.0,0,0,1,0
