Tire Name,Brand,Price in ₸,Season,Spikes,Diameter,High,Width
Шина Goodride PR SW618 TL 185/65 R15 88T зимняя,Goodride,28521,Зимние,Нет,R15,65,185
Шина Pirelli WIceFR 235/45 R18 98H XL зимняя,Pirelli,143550,Зимние,Нет,R18,45,235
Шина Goodride SW658 265/65 R17 112T зимняя,Goodride,63800,Зимние,Нет,R17,65,265
Шина Nokian Rockproof 285/70 R17 121/118Q летняя,Nokian,102000,Летние,Нет,R17,70,285
Шина Nokian Rockproof 245/75 R17 121/118Q летняя,Nokian,105600,Летние,Нет,R17,75,245
Шина Continental VikingContact 7 XL FR 265/65 R17 116T зимняя,Continental,94600,Зимние,Нет,R17,65,265
Шина Continental ContiVikingContact 7 275/40 R20 FR XL 106T зимняя,Continental,90600,Зимние,Нет,R20,40,275
Шина Continental WinterContact TS 830P 285/40 R19 103V FR N0 зимняя,Continental,111900,Зимние,Нет,R19,40,285
Шина Continental ContiWinterContact TS 830 P 205/55 R18 96H зимняя,Continental,75000,Зимние,Нет,R18,55,205
Шина Lassa Competus H/L 205/70 R15 96H всесезонная,Lassa,36900,Всесезонные,Нет,R15,70,205
Шина Sailun Commercio Pro 225/70 R15 112/110S всесезонная,Sailun,49100,Всесезонные,Нет,R15,70,225
Шина Cordiant Off road 245/70 R16 111Q летняя,Cordiant,59800,Летние,Нет,R16,70,245
Шина Cordiant Comfort 2 SUV 225/60 R17 103H летняя,Cordiant,51100,Летние,Нет,R17,60,225
Шина Continental Ice Contact 3 TA 235/65 R19 109T зимняя,Continental,117500,Зимние,Есть,R19,65,235
Шина RoadX RX Quest M/T 33x12.5 R20 114Q летняя,Roadx,105200,Летние,Нет,R20,12.5,33
Шина Matador MP-72 Izzarda A/T 2 275/40 R20 106H всесезонная,Matador,104600,Всесезонные,Нет,R20,40,275
Шина Sailun Atrezzo Elite 205/55 R15 88V летняя,Sailun,30100,Летние,Нет,R15,55,205
Шина Белшина БИ-522 175 R16С 101/99N всесезонная,Белшина,33800,Всесезонные,Нет,R16C,175,N (140 км/ч)
Шина Maxxis Premitra HP5 225/55 R17 101W летняя,Maxxis,56400,Летние,Нет,R17,55,225
Шина Белшина Бел-78 195 R14C 102/100Q всесезонная,Белшина,39200,Всесезонные,Нет,R14C,195,Q (160 км/ч)
Шина Cordiant Comfort 2 SUV 265/65 R17 116H летняя,Cordiant,56100,Летние,Нет,R17,65,265
Шина Белшина Бел-109 185/75 R16 104/102Q летняя,Белшина,37500,Летние,Нет,R16,75,185
Шина Pirelli Ice Zero 225/65 R17 106T зимняя,Pirelli,78800,Зимние,Есть,R17,65,225
Шина Forward Professional 520 235/75 R15 105S всесезонная,Forward,41600,Всесезонные,Нет,R15,75,235
Шина Maxxis SS-01 265/50 R19 110Q зимняя,Maxxis,86900,Зимние,Нет,R19,50,265
Шина Sailun Atrezzo Eco 185/60 R14 82H летняя,Sailun,24000,Летние,Нет,R14,60,185
Шина Cordiant Comfort 2 215/50 R17 95H летняя,Cordiant,41000,Летние,Нет,R17,50,215
Шина Maxxis MP10 185/60 R14 82H летняя,Maxxis,28900,Летние,Нет,R14,60,185
Шина Maxxis Bravo HP-M3 205/65 R16 95H летняя,Maxxis,41200,Летние,Нет,R16,65,205
Шина Maxxis AT771 235/70 R16 106T всесезонная,Maxxis,65500,Всесезонные,Нет,R16,70,235
Шина Cordiant Comfort 2 205/65 R16 99H летняя,Cordiant,37500,Летние,Нет,R16,65,205
Шина Cordiant Business CA-1 225/70 R15 112/110R всесезонная,Cordiant,42500,Всесезонные,Нет,R15C,70,225
Шина Cordiant Sport 3 ОШЗ 205/65 R16 95V летняя,Cordiant,35400,Летние,Нет,R16,65,205
Шина Cordiant All Terrain 235/60 R16 104T всесезонная,Cordiant,47400,Всесезонные,Нет,R16,60,235
Шина Cordiant All Terrain AO-1 245/70 R16 111T всесезонная,Cordiant,53600,Всесезонные,Нет,R16,70,245
Шина Cordiant Comfort 2 205/60 R16 96H летняя,Cordiant,31400,Летние,Нет,R16,60,205
Шина Maxxis HP5 215/60 R16 99W летняя,Maxxis,45400,Летние,Нет,R16,60,215
Шина Dunlop Winter Maxx WM02 215/60 R17 96T зимняя,Dunlop,58000,Зимние,Нет,R17,60,215
Шина Maxxis MP10 185/65 R14 86H летняя,Maxxis,25800,Летние,Нет,R14,65,185
Шина Pirelli Scorpion Verde All Season 215/65 R16 98H всесезонная,Pirelli,51100,Всесезонные,Нет,R16,65,215
Шина Cordiant Sport 2 175/70 R13 82T летняя,Cordiant,19100,Летние,Нет,R13,70,175
Шина Sailun Atrezzo Eco 175/65 R14 82H летняя,Sailun,23600,Летние,Нет,R14,65,175
Шина Landsail CLV2 225/70 R16 103H летняя,Landsail,36600,Летние,Нет,R16,70,225
Шина Michelin X-Ice 3 245/45 R17 99H зимняя,Michelin,98000,Зимние,Нет,R17,45,245
Шина Continental ContiCrossContact LX2 285/65 R17 116H всесезонная,Continental,80900,Всесезонные,Нет,R17,65,285
Шина Davanti Terratoura A/T 285/70 R17 121/118Q всесезонная,Davanti,99400,Всесезонные,Нет,R17,70,285
Шина Federal Xplora M/T 265/70 R17 10PR всесезонная,Federal,113800,Всесезонные,R17,70,265,10P
Шина Davanti Alltoura 175/65 R14 86H всесезонная,Davanti,26300,Всесезонные,Нет,R14,65,175
Шина Federal Couragia F/X 265/50 R20 112V всесезонная,Federal,90700,Всесезонные,Нет,R20,50,265
Шина Federal Xplora A/P 265/70 R17 115S всесезонная,Federal,82600,Всесезонные,R17,70,265,115 (1215 кг)
Шина Federal Evoluzion ST-1 215/55 R17 98Y летняя,Federal,51400,Летние,Нет,R17,55,215
Шина Davanti Protoura Sport 245/40 R20 99Y летняя,Davanti,78000,Летние,Нет,R20,40,245
Шина Federal Formoza AZ01 225/45 R17 94W летняя,Federal,49100,Летние,Нет,R17,45,225
Шина Federal Xplora M/T 265/75 R16 10PR всесезонная,Federal,99400,Всесезонные,R16,75,265,10P
Шина Federal Evoluzion ST-1 205/55 R16 94W летняя,Federal,45300,Летние,Нет,R16,55,205
Шина Sailun Atrezzo Touring LS 205/65 R15 94T всесезонная,Sailun,32600,Всесезонные,Нет,R15,65,205
Шина Sailun Ice Blazer WSL2 175/70 R13 82T зимняя,Sailun,22100,Зимние,Нет,R13,70,175
Шина Sailun Ice Blazer Arctic 235/45 R17 94H зимняя,Sailun,39800,Зимние,Нет,R17,45,235
Шина Dunlop Winter Maxx WM02 195/65 R15 91T зимняя,Dunlop,37600,Зимние,Нет,R15,65,195
Шина Sailun Atrezzo Eco 155/65 R13 73T летняя,Sailun,18400,Летние,Нет,R13,65,155
Шина Sailun Ice Blazer WSL2 185/60 R14 82T зимняя,Sailun,24800,Зимние,Нет,R14,60,185
Шина Landsail Winter Lander 225/50 R17 98T зимняя,Landsail,54400,Зимние,Есть,R17,50,225
Шина Maxxis SP-02 215/60 R16 99T зимняя,Maxxis,44500,Зимние,Нет,R16,60,215
Шина Lassa Competus H/P 235/60 R18 107W летняя,Lassa,59200,Летние,Нет,R18,60,235
Шина Sailun Ice Blazer WST3 175/65 R14 XL 86T зимняя,Sailun,29400,Зимние,Есть,R14,65,175
Шина БШЗ И-391 175/70 R13 82H летняя,БШЗ,29800,Летние,Нет,R13,70,175
Шина Cordiant Off Road 215/65 R16 102Q всесезонная,Cordiant,46800,Всесезонные,Нет,R16,65,215
Шина Maxxis LT AT980E нс8 265/70 R16 117/114Q всесезонная,Maxxis,87900,Всесезонные,Нет,R16,70,265
Шина Maxxis LT MT-764 нс8 265/70 R16 117/114Q всесезонная,Maxxis,85600,Всесезонные,Нет,R16,70,265
Шина Nokian Hakka Black 2 245/40 R20 99Y летняя,Nokian,135800,Летние,Нет,R20,40,245
Шина Michelin Alpin 5 MO 205/60 R16 92H зимняя,Michelin,75200,Зимние,Нет,R16,60,205
Шина Landsail CLX-10 285/75 R16С 126/123S всесезонная,Landsail,77400,Всесезонные,Нет,R16C,75,285
Шина Maxxis SP3 185/60 R15 84T зимняя,Maxxis,32600,Зимние,Нет,R15,60,185
Шина Dunlop Winter Maxx WM02 185/55 R15 82T зимняя,Dunlop,43100,Зимние,R15,55,185,T (190 км/ч)
Шина Dunlop SP Sport LM705W 205/65 R15 94V летняя,Dunlop,45300,Летние,Нет,R15,65,205
Шина Maxxis MA-SLW 185/75 R16 104/102Q зимняя,Maxxis,50850,Зимние,Нет,R16,75,185
Шина Lassa Iceways 2 185/70 R14 88T зимняя,Lassa,33400,Зимние,Есть,R14,70,185
Шина Cordiant Off road 245/70 R16 111Q летняя,Cordiant,59800,Летние,Нет,R16,70,245
Шина Cordiant Comfort 2 SUV 225/60 R17 103H летняя,Cordiant,51100,Летние,Нет,R17,60,225
Шина Continental Ice Contact 3 TA 235/65 R19 109T зимняя,Continental,117500,Зимние,Есть,R19,65,235
Шина RoadX RX Quest M/T 33x12.5 R20 114Q летняя,Roadx,105200,Летние,Нет,R20,12.5,33
Шина Matador MP-72 Izzarda A/T 2 275/40 R20 106H всесезонная,Matador,104600,Всесезонные,Нет,R20,40,275
Шина Sailun Atrezzo Elite 205/55 R15 88V летняя,Sailun,30100,Летние,Нет,R15,55,205
Шина Lassa Competus H/L 205/70 R15 96H всесезонная,Lassa,36900,Всесезонные,Нет,R15,70,205
Шина Maxxis SS-01 265/50 R19 110Q зимняя,Maxxis,86900,Зимние,Нет,R19,50,265
Шина Cordiant Comfort 2 SUV 265/65 R17 116H летняя,Cordiant,56100,Летние,Нет,R17,65,265
Шина Белшина Бел-109 185/75 R16 104/102Q летняя,Белшина,37500,Летние,Нет,R16,75,185
Шина Cordiant Comfort 2 215/50 R17 95H летняя,Cordiant,41000,Летние,Нет,R17,50,215
Шина Maxxis Bravo HP-M3 205/65 R16 95H летняя,Maxxis,41200,Летние,Нет,R16,65,205
Шина Davanti Alltoura 175/65 R14 86H всесезонная,Davanti,26300,Всесезонные,Нет,R14,65,175
Шина Sailun Atrezzo Touring LS 205/65 R15 94T всесезонная,Sailun,32600,Всесезонные,Нет,R15,65,205
Шина Federal Couragia F/X 265/50 R20 112V всесезонная,Federal,90700,Всесезонные,Нет,R20,50,265
Шина Sailun Ice Blazer WSL2 175/70 R13 82T зимняя,Sailun,22100,Зимние,Нет,R13,70,175
Шина Federal Evoluzion ST-1 215/55 R17 98Y летняя,Federal,51400,Летние,Нет,R17,55,215
Шина Davanti Protoura Sport 245/40 R20 99Y летняя,Davanti,78000,Летние,Нет,R20,40,245
Шина Federal Xplora M/T 265/75 R16 10PR всесезонная,Federal,99400,Всесезонные,R16,75,265,10P
Шина Federal Evoluzion ST-1 205/55 R16 94W летняя,Federal,45300,Летние,Нет,R16,55,205
Шина Maxxis SP-02 215/60 R16 99T зимняя,Maxxis,44500,Зимние,Нет,R16,60,215
Шина Sailun Ice Blazer Arctic Evo 265/60 R18 110T зимняя,Sailun,54300,Зимние,Нет,R18,60,265
Шина Dunlop Winter Maxx WM02 215/65 R16 98T зимняя,Dunlop,49500,Зимние,Нет,R16,65,215
Шина Sailun Ice Blazer Arctic 235/45 R17 94H зимняя,Sailun,39800,Зимние,Нет,R17,45,235
Шина Dunlop Winter Maxx WM02 195/65 R15 91T зимняя,Dunlop,37600,Зимние,Нет,R15,65,195
Шина Dunlop Grandtrek AT5 215/65 R16 98H всесезонная,Dunlop,53800,Всесезонные,Нет,R16,65,215
Шина Sailun Atrezzo Eco 155/65 R13 73T летняя,Sailun,18400,Летние,Нет,R13,65,155
Шина Sailun Ice Blazer WSL2 185/60 R14 82T зимняя,Sailun,24800,Зимние,Нет,R14,60,185
Шина Sailun Ice Blazer Arctic 245/45 R18 100H зимняя,Sailun,45100,Зимние,Нет,R18,45,245
Шина Sailun Ice Blazer Arctic 215/55 R16 97H зимняя,Sailun,37500,Зимние,Нет,R16,55,215
Шина Sailun Ice Blazer Arctic Evo 245/55 R19 103H зимняя,Sailun,55800,Зимние,Нет,R19,55,245
Шина Sailun Ice Blazer WST3 205/65 R15 94T зимняя,Sailun,36800,Зимние,Есть,R15,65,205
Шина Dunlop Winter Maxx SJ8 265/50 R20 107R зимняя,Dunlop,108800,Зимние,Нет,R20,50,265
Шина Continental 235/50 R18 TS850P SUV 101V зимняя,Continental,117100,Зимние,Нет,R18,50,235
Шина Maxxis Bravo A/T 771 205 70 R15 96T всесезонная,Maxxis,49200,Всесезонные,Нет,R15,70,205
Шина Nokian Hakkapeliitta R3 225/55 R17 101R летняя,Nokian,82700,Летние,Нет,R17,55,225
Шина Pirelli Ice Zero 235/55 R18 104T зимняя,Pirelli,74600,Зимние,Нет,R18,55,235
Шина Sailun Ice Blazer WST3 185/60 R15 92T зимняя,Sailun,31200,Зимние,Есть,R15,60,185
Шина Landsail Winter Lander 225/50 R17 98T зимняя,Landsail,54400,Зимние,Есть,R17,50,225
Шина Dunlop Winter Maxx WM02 185/70 R14 88T зимняя,Dunlop,39300,Зимние,Нет,R14,70,185
Шина Белшина БИ-522 175 R16С 101/99N всесезонная,Белшина,33800,Всесезонные,Нет,R16C,175,N (140 км/ч)
Шина Maxxis Premitra HP5 225/55 R17 101W летняя,Maxxis,56400,Летние,Нет,R17,55,225
Шина Белшина Бел-78 195 R14C 102/100Q всесезонная,Белшина,39200,Всесезонные,Нет,R14C,195,Q (160 км/ч)
Шина Sailun Commercio Pro 225/70 R15 112/110S всесезонная,Sailun,49100,Всесезонные,Нет,R15,70,225
Шина Sailun Atrezzo Eco 185/60 R14 82H летняя,Sailun,24000,Летние,Нет,R14,60,185
Шина Pirelli Ice Zero 225/65 R17 106T зимняя,Pirelli,78800,Зимние,Есть,R17,65,225
Шина Maxxis MP10 185/60 R14 82H летняя,Maxxis,28900,Летние,Нет,R14,60,185
Шина Forward Professional 520 235/75 R15 105S всесезонная,Forward,41600,Всесезонные,Нет,R15,75,235
Шина Maxxis AT771 235/70 R16 106T всесезонная,Maxxis,65500,Всесезонные,Нет,R16,70,235
Шина Cordiant Comfort 2 205/65 R16 99H летняя,Cordiant,37500,Летние,Нет,R16,65,205
Шина Cordiant Business CA-1 225/70 R15 112/110R всесезонная,Cordiant,42500,Всесезонные,Нет,R15C,70,225
Шина Cordiant Sport 3 ОШЗ 205/65 R16 95V летняя,Cordiant,35400,Летние,Нет,R16,65,205
Шина Cordiant All Terrain 235/60 R16 104T всесезонная,Cordiant,47400,Всесезонные,Нет,R16,60,235
Шина Cordiant All Terrain AO-1 245/70 R16 111T всесезонная,Cordiant,53600,Всесезонные,Нет,R16,70,245
Шина Cordiant Comfort 2 205/60 R16 96H летняя,Cordiant,31400,Летние,Нет,R16,60,205
Шина Maxxis HP5 215/60 R16 99W летняя,Maxxis,45400,Летние,Нет,R16,60,215
Шина Dunlop Winter Maxx WM02 215/60 R17 96T зимняя,Dunlop,58000,Зимние,Нет,R17,60,215
Шина Maxxis MP10 185/65 R14 86H летняя,Maxxis,25800,Летние,Нет,R14,65,185
Шина Pirelli Scorpion Verde All Season 215/65 R16 98H всесезонная,Pirelli,51100,Всесезонные,Нет,R16,65,215
Шина Cordiant Sport 2 175/70 R13 82T летняя,Cordiant,19100,Летние,Нет,R13,70,175
Шина Sailun Atrezzo Eco 175/65 R14 82H летняя,Sailun,23600,Летние,Нет,R14,65,175
Шина Landsail CLV2 225/70 R16 103H летняя,Landsail,36600,Летние,Нет,R16,70,225
Шина Michelin X-Ice 3 245/45 R17 99H зимняя,Michelin,98000,Зимние,Нет,R17,45,245
Шина Continental ContiCrossContact LX2 285/65 R17 116H всесезонная,Continental,80900,Всесезонные,Нет,R17,65,285
Шина Davanti Terratoura A/T 285/70 R17 121/118Q всесезонная,Davanti,99400,Всесезонные,Нет,R17,70,285
Шина Federal Xplora M/T 265/70 R17 10PR всесезонная,Federal,113800,Всесезонные,R17,70,265,10P
Шина Bridgestone Alenza 001 215/65 R16 98H летняя,Bridgestone,60800,Летние,Нет,R16,65,215
Шина Federal Xplora A/P 265/70 R17 115S всесезонная,Federal,82600,Всесезонные,R17,70,265,115 (1215 кг)
Шина Comforser CF510 XL 195/65 R15 95H летняя,Comforser,28100,Летние,Нет,R15,65,195
Шина Federal Formoza AZ01 225/45 R17 94W летняя,Federal,49100,Летние,Нет,R17,45,225
Шина Sailun Ice Blazer Arctic SUV 225/65 R17 102S зимняя,Sailun,45500,Зимние,Нет,R17,65,225
Шина Sailun Terramax CVR 245/70 R16 111H всесезонная,Sailun,51100,Всесезонные,Нет,R16,70,245
Шина Sailun Ice Blazer WSL2 185/55 R15 82H зимняя,Sailun,25800,Зимние,Нет,R15,55,185
Шина Nexen Roadian HTX RH5 225/60 R18 100H всесезонная,Nexen,57000,Всесезонные,Нет,R18,60,225
Шина Hankook Winter i Cept W462 215/65 R16 102H зимняя,Hankook,55300,Зимние,Нет,R16,65,215
Шина Triangle PL02 265/60 R18 114H зимняя,Triangle,84100,Зимние,Нет,R18,60,265
Шина Hankook Winter i*cept iZ2 W616 195/55 R15 89T зимняя,Hankook,40500,Зимние,Нет,R15,55,195
Шина Dunlop Winter Maxx SJ8 265/45 R20 108R зимняя,Dunlop,122600,Зимние,Нет,R20,45,265
Шина Dunlop Winter Maxx SJ8 265/60 R18 110R зимняя,Dunlop,84900,Зимние,Нет,R18,60,265
Шина Hankook Winter i*cept evo3 W330 255/55 R18 109V зимняя,Hankook,81600,Зимние,Нет,R18,55,255
Шина Hankook Winter i*cept evo3 W330 275/45 R20 110W зимняя,Hankook,100800,Зимние,Нет,R20,45,275
Шина Hankook Kinergy Eco2 K435 185/65 R15 92T летняя,Hankook,26700,Летние,Нет,R15,65,185
Шина Nexen N-Fera SU1 215/60 R16 95V летняя,Nexen,47100,Летние,Нет,R16,60,215
Шина Hankook Ventus Prime 3 K125 205/60 R16 92H летняя,Hankook,35100,Летние,Нет,R16,60,205
Шина Matador MP 47 Hectorra 3 SUV 215/55 R16 97H летняя,Matador,30900,Летние,Нет,R16,55,215
Шина Delmax GripPro AT 31X10.5 R15 LT 109S летняя,Delmax,50050,Летние,Нет,R15,10.5,31
Шина Toyo Observe GSI5 275/40 R20 106H зимняя,Toyo,109200,Зимние,Нет,R20,40,275
Шина Nitto SN3 215/70 R16 100H зимняя,Nitto,48800,Зимние,Нет,R16,70,215
Шина Nitto SN3 225/45 R18 XL 95V зимняя,Nitto,58900,Зимние,Нет,R18,45,225
Шина Toyo Observe GSI6 LS 275/55 R20 XL 113H зимняя,Toyo,115800,Зимние,Нет,R20,55,275
Шина Toyo Observe G3-Ice 225/75 R16 104H зимняя,Toyo,65900,Зимние,Нет,R16,75,225
Шина Yokohama ES32A 225/50 R17 94V зимняя,Yokohama,46900,Зимние,R17,50,225,V (240 км/ч)
Шина Matador MPS500 Sibir Ice Van 195/75 R16 C 107/105R зимняя,Matador,75240,Зимние,Есть,R16C,75,195
Шина Michelin X-Ice Snow SUV MI 255/60 R19 113T зимняя,Michelin,148260,Зимние,Нет,R19,60,255
Шина Yokohama IceGuard SUV G075 255/60 R18 112Q зимняя,Yokohama,101880,Зимние,Нет,R18,60,255
Шина Continental PremiumContact 6 205/55 R16 91V летняя,Continental,47000,Летние,Нет,R16,55,205
Шина Nokian Hakkapeliitta R5 205/60 R16 96R зимняя,Nokian,68500,Зимние,Нет,R16,60,205
Шина Nokian Hakkapeliitta R5 275/35 R19 100T зимняя,Nokian,196800,Зимние,Нет,R19,35,275
Шина Nokian Hakka Black 2 SUV 295/35 ZR21 107Y летняя,Nokian,137500,Летние,Нет,ZR21,35,295
Шина Pirelli Winter Ice Zero FR 215/55 R16 97T зимняя,Pirelli,56750,Зимние,Есть,R16,55,215
Шина Nokian Hakkapeliitta R5 SUV 255/60 R18 XL 112R зимняя,Nokian,109600,Зимние,Нет,R18,60,255
Шина Nokian Hakkapeliitta R5 235/55 R17 103R зимняя,Nokian,104300,Зимние,Нет,R17,55,235
Шина Nokian Hakka Black 2 275/35 R20 Y102 летняя,Nokian,146600,Летние,Нет,R20,35,275
Шина Nokian Nordman RS2 SUV 215/65 R16 102R XL зимняя,Nokian,47350,Зимние,Нет,R16,65,215
Шина Nokian Hakka Black 2 SUV XL 265/50 R20 111W летняя,Nokian,144200,Летние,Нет,R20,50,265
Шина Pirelli Scorpion Verde All Season 215/65 R16 98V всесезонная,Pirelli,43500,Всесезонные,Нет,R16,65,215
Шина Tunga Zodiak 2 175/70 R13 86T летняя,Tunga,19400,Летние,Нет,R13,70,175
Шина Nexen N'blue HD Plus 205/65 R15 94V летняя,Nexen,41241,Летние,Нет,R15,65,205
Шина Nexen N-Blue HD Plus 185/70 R14 88T летняя,Nexen,35211,Летние,Нет,R14,70,185
Шина Cordiant Road Runner 205/65 R15 94H летняя,Cordiant,27600,Летние,Нет,R15,65,205
Шина Tunga Zodiak 2 185/65 R14 90T летняя,Tunga,20300,Летние,Нет,R14,65,185
Шина Tunga Zodiak 2 185/70 R14 86T летняя,Tunga,23010,Летние,Нет,R14,70,185
Шина Cordiant Road Runner 155/70 R13 75T летняя,Cordiant,19000,Летние,Нет,R13,70,155
Шина Nexen N'Blue HD Plus 185/60 R15 84H летняя,Nexen,31128,Летние,Нет,R15,60,185
Шина Roadstone N`Blue Eco 195/55 R15 85V летняя,Roadstone,40592,Летние,Нет,R15,55,195
Шина Nokian Hakkapeliitta R5 235/55 R17 103R зимняя,Nokian,104300,Зимние,Нет,R17,55,235
Шина Nokian Hakka Black 2 275/35 R20 Y102 летняя,Nokian,146600,Летние,Нет,R20,35,275
Шина Nokian Nordman RS2 SUV 215/65 R16 102R XL зимняя,Nokian,47350,Зимние,Нет,R16,65,215
Шина Nokian Hakka Black 2 SUV XL 265/50 R20 111W летняя,Nokian,144200,Летние,Нет,R20,50,265
Шина Matador MPS500 Sibir Ice Van 195/75 R16 C 107/105R зимняя,Matador,75240,Зимние,Есть,R16C,75,195
Шина Michelin X-Ice Snow SUV MI 255/60 R19 113T зимняя,Michelin,148260,Зимние,Нет,R19,60,255
Шина Yokohama IceGuard SUV G075 255/60 R18 112Q зимняя,Yokohama,101880,Зимние,Нет,R18,60,255
Шина Autogreen Snow Ranger AW09 275/40 R20 106V зимняя,Autogreen,44250,Зимние,Есть,R20,40,275
Шина Blackhawk Ice Prey HW02 175/65/R14 82H зимняя шипы,Blackhawk,20000,Зимние,Есть,R14,65,175
Шина Autogreen Snow Chaser 2 AW08 225/45/R18 95H зимняя,Autogreen,29000,Зимние,Есть,R18,45,225
Шина Autogreen Snow Chaser 2 AW08 155/70/R13 75T зимняя,Autogreen,15300,Зимние,Есть,R13,70,155
Шина Blackhawk Ice Prey HW03 175/65/R15 84T зимняя,Blackhawk,23400,Зимние,Шипуемая,R15,65,175
Шина Blackhawk Ice Prey HW07 195/75/R16C 107/105R зимняя,Blackhawk,29900,Зимние,Нет,R16,70,195
Шина Autogreen Snow Chaser 2 AW08 205/50/R17 93H зимняя,Autogreen,27300,Зимние,Есть,R17,50,205
Шина Blackhawk Ice Prey HW01 225/50/R17 94H зимняя,Blackhawk,33100,Зимние,Нет,R17,50,225
Шина Continental IceContact 3 185/65 R15 92T зимняя,Continental,49650,Зимние,Есть,R15,65,185
Шина Blackhawk Street-H HH01 185/65 R15 92H XL летняя,Blackhawk,20900,Летние,Нет,R15,65,185
Шина Blackhawk Street-H HU02 205/55 R16 94W XL летняя,Blackhawk,25800,Летние,Нет,R16,55,205
Шина Bridgestone Blizzak Ice 235/50 R18 101T зимняя,Bridgestone,101900,Зимние,Нет,R18,50,235
Шина Blackhawk Street-H HH01 215/55 R17 94V летняя,Blackhawk,30150,Летние,Нет,R17,55,215
Шина Blackhawk Street-H HH01 205/55 R16 91V летняя,Blackhawk,25050,Летние,Нет,R16,55,205
Шина Blackhawk Street-H HH01 215/55 R16 97H XL летняя,Blackhawk,28000,Летние,Нет,R16,55,215
Шина Continental WinterContact TS 860S 315/30 R21 105W XL FR зимняя,Continental,205900,Зимние,Нет,R21,30,315
Шина Blackhawk Street-H HH01 205/70 R15 96T летняя,Blackhawk,26600,Летние,Нет,R15,70,205
Шина Bridgestone Potenza S007 295/35 R20 105Y летняя,Bridgestone,80000,Летние,Нет,R20,35,295
Шина Blackhawk Street-H HH01 175/70 R14 88T XL летняя,Blackhawk,18650,Летние,Нет,R14,70,175
Шина Blackhawk HIscend-H HT01 235/70 R16 106H летняя,Blackhawk,36700,Летние,Нет,R16,70,235
Шина Pirelli P Zero 255/55 R19 107W летняя,Pirelli,98000,Летние,Нет,R19,55,255
Шина Toyo Proxes Comfort 175/65 R14 82H летняя,Toyo,29500,Летние,Нет,R14,65,175
Шина Toyo Proxes CF2 SUV 205/70 R15 96H летняя,Toyo,42100,Летние,Нет,R15,70,205
Шина Sailun Ice Blazer WST3 185/70 R14 92T зимняя,Sailun,27250,Зимние,Есть,R14,70,185
Шина Toyo Proxes Comfort 185/60 R14 82H летняя,Toyo,29100,Летние,Нет,R14,60,185
Шина Cordiant Sport 3 195/60 R15 88V летняя,Cordiant,23500,Летние,Нет,R15,60,195
Шина General Grabber AT3 FR 265/60 R18 110H всесезонная,General,117900,Всесезонные,Нет,R18,60,265
Шина Haida HD617 195/60/R15 88T зимняя,Haida,21400,Зимние,Нет,R15,60,195
Шина Haida HD668 195/60 R15 88H летняя,Haida,25400,Летние,R15,60,195,88 (560 кг)
Шина Haida HD837 235/70 R16 106T летняя,Haida,40600,Летние,R16,70,235,106 (950 кг)
Шина Haida HD837 235/55 R18 104V летняя,Haida,42800,Летние,R18,55,235,104 (900 кг)
Шина Haida HD927 225/50 R16 96V летняя,Haida,26500,Летние,R16,50,225,96 (710 кг)
Шина Haida HD668 195/55 R16 91H летняя,Haida,25150,Летние,R16,55,195,91 (615 кг)
Шина Haida HD677 205/50/R17 93T зимняя,Haida,28900,Зимние,Нет,R17,50,205
Шина Haida HD717 185 R14C 102/100Q летняя,Haida,27150,Летние,R14C,185,102/100 (850/800 кг),Q (160 км/ч)
Шина Haida HD837 265/60 R18 114H летняя,Haida,42750,Летние,R18,60,265,114 (1180 кг)
Шина Haida HD737 195/70 R15C 104/102R летняя,Haida,30350,Летние,R15C,70,195,104/102 (900/850)
Шина Haida HD668 215/50 R17 95V летняя,Haida,30100,Летние,R17,50,215,95 (690 кг)
Шина Blackhawk Street-H HH01 215/70 R15 98H летняя,Blackhawk,28500,Летние,Нет,R15,70,215
Шина Autogreen Snow Chaser 2 AW08 215/65/R16 102H зимняя,Autogreen,28900,Зимние,Есть,R16,65,215
Шина Blackhawk Ice Prey HW06 255/55/R18 105T зимняя шипуемая,Blackhawk,50000,Зимние,Есть,R18,55,255
Шина Autogreen Snow Chaser AW02 265/65/R17 112S зимняя,Autogreen,45000,Зимние,Есть,R17,65,265
Шина Blackhawk Ice Prey HW01 205/65/R15 94H зимняя,Blackhawk,25850,Зимние,Нет,R15,65,205
Шина Pirelli Winter Ice Zero FR 215/55 R16 97T зимняя,Pirelli,56750,Зимние,Есть,R16,55,215
Шина Haida HD837 235/55 R18 104V летняя,Haida,42800,Летние,R18,55,235,104 (900 кг)
Шина Haida HD668 195/55 R16 91H летняя,Haida,25150,Летние,R16,55,195,91 (615 кг)
Шина Haida HD717 185 R14C 102/100Q летняя,Haida,27150,Летние,R14C,185,102/100 (850/800 кг),Q (160 км/ч)
Шина Haida HD737 195/70 R15C 104/102R летняя,Haida,30350,Летние,R15C,70,195,104/102 (900/850)
Шина Haida HD668 215/50 R17 95V летняя,Haida,30100,Летние,R17,50,215,95 (690 кг)
Шина Autogreen Snow Chaser 2 AW08 155/70/R13 75T зимняя,Autogreen,15300,Зимние,Есть,R13,70,155
Шина Tigar Sigura Stud 185/70 R14 88T зимняя,Tigar,27350,Зимние,Есть,R14,70,185
Шина Blackhawk HW01 175/65/R14 XL 86T зимняя,Blackhawk,19500,Зимние,Нет,R14,65,175
